gen,pop,svv,bth
3229,404,394,10
3230,404,396,8
3231,400,392,8
3232,398,392,6
3233,396,391,5
3234,397,391,6
3235,394,391,3
3236,396,390,6
3237,396,392,4
3238,398,391,7
3239,396,391,5
3240,397,391,6
3241,400,395,5
3242,402,394,8
3243,409,396,13
3244,406,394,12
3245,398,389,9
3246,396,387,9
3247,398,389,9
3248,399,392,7
3249,401,390,11
3250,406,394,12
3251,397,389,8
3252,401,388,13
3253,395,384,11
3254,396,387,9
3255,394,381,13
3256,397,387,10
3257,392,385,7
3258,392,386,6
3259,394,385,9
3260,397,391,6
3261,402,391,11
3262,403,392,11
3263,414,396,18
3264,402,392,10
3265,402,387,15
3266,405,392,13
3267,402,390,12
3268,405,393,12
3269,404,395,9
3270,405,395,10
3271,404,394,10
3272,398,390,8
3273,403,394,9
3274,399,392,7
3275,406,394,12
3276,398,391,7
3277,395,387,8
3278,394,386,8
3279,395,390,5
3280,400,393,7
3281,398,391,7
3282,406,394,12
3283,399,389,10
3284,404,393,11
3285,402,392,10
3286,403,390,13
3287,411,400,11
3288,407,396,11
3289,409,397,12
3290,409,399,10
3291,405,395,10
3292,403,395,8
3293,401,394,7
3294,402,394,8
3295,399,394,5
3296,401,393,8
3297,401,395,6
3298,403,394,9
3299,401,394,7
3300,402,394,8
3301,405,398,7
3302,407,397,10
3303,414,399,15
3304,411,397,14
3305,405,392,13
3306,400,387,13
3307,404,390,14
3308,407,395,12
3309,407,392,15
3310,409,393,16
3311,401,388,13
3312,406,389,17
3313,402,388,14
3314,406,394,12
3315,402,384,18
3316,415,395,20
3317,404,385,19
3318,422,398,24
3319,411,383,28
3320,424,405,19
3321,424,400,24
3322,436,411,25
3323,447,409,38
3324,429,404,25
3325,419,393,26
3326,422,399,23
3327,416,397,19
3328,424,403,21
3329,420,404,16
3330,420,404,16
3331,423,403,20
3332,419,404,15
3333,427,408,19
3334,430,413,17
3335,432,406,26
3336,427,402,25
3337,423,406,17
3338,415,396,19
3339,407,392,15
3340,410,392,18
3341,414,397,17
3342,420,402,18
3343,410,394,16
3344,412,397,15
3345,409,395,14
3346,409,393,16
3347,416,402,14
3348,411,397,14
3349,413,397,16
3350,415,401,14
3351,408,394,14
3352,408,393,15
3353,402,391,11
3354,401,391,10
3355,399,393,6
3356,401,393,8
3357,401,395,6
3358,403,394,9
3359,401,394,7
3360,402,394,8
3361,405,398,7
3362,407,397,10
3363,414,399,15
3364,411,397,14
3365,403,392,11
3366,401,390,11
3367,403,392,11
3368,404,395,9
3369,406,393,13
3370,411,397,14
3371,402,392,10
3372,406,391,15
3373,400,387,13
3374,401,390,11
3375,399,384,15
3376,402,390,12
3377,397,388,9
3378,397,389,8
3379,399,388,11
3380,402,394,8
3381,407,394,13
3382,408,395,13
3383,419,399,20
3384,407,395,12
3385,407,390,17
3386,410,395,15
3387,407,393,14
3388,413,396,17
3389,407,395,12
3390,405,392,13
3391,404,393,11
3392,400,390,10
3393,405,394,11
3394,401,394,7
3395,408,396,12
3396,400,393,7
3397,397,389,8
3398,396,388,8
3399,397,392,5
3400,402,395,7
3401,400,393,7
3402,408,396,12
3403,401,391,10
3404,406,395,11
3405,404,394,10
3406,405,392,13
3407,413,402,11
3408,409,398,11
3409,411,399,12
3410,411,401,10
3411,407,397,10
3412,405,397,8
3413,403,396,7
3414,404,396,8
3415,401,396,5
3416,403,395,8
3417,403,397,6
3418,405,396,9
3419,403,396,7
3420,404,396,8
3421,407,400,7
3422,409,399,10
3423,416,401,15
3424,413,399,14
3425,405,394,11
3426,403,392,11
3427,405,394,11
3428,406,397,9
3429,408,395,13
3430,413,399,14
3431,404,394,10
3432,408,393,15
3433,403,389,14
3434,404,390,14
3435,403,387,16
3436,405,392,13
3437,401,389,12
3438,397,389,8
3439,396,386,10
3440,399,392,7
3441,404,393,11
3442,407,394,13
3443,414,396,18
3444,400,390,10
3445,399,386,13
3446,402,391,11
3447,399,389,10
3448,402,392,10
3449,401,394,7
3450,402,394,8
3451,401,393,8
3452,395,389,6
3453,400,393,7
3454,396,391,5
3455,403,393,10
3456,395,390,5
3457,392,386,6
3458,391,385,6
3459,392,389,3
3460,397,392,5
3461,395,390,5
3462,403,393,10
3463,396,388,8
3464,401,392,9
3465,399,391,8
3466,400,389,11
3467,408,399,9
3468,404,395,9
3469,406,396,10
3470,406,398,8
3471,402,394,8
3472,400,394,6
3473,398,393,5
3474,399,393,6
3475,396,393,3
3476,398,392,6
3477,398,394,4
3478,400,393,7
3479,398,393,5
3480,399,393,6
3481,402,397,5
3482,404,396,8
3483,411,398,13
3484,408,396,12
3485,400,391,9
3486,398,389,9
3487,400,391,9
3488,401,394,7
3489,403,392,11
3490,408,396,12
3491,399,391,8
3492,403,390,13
3493,397,386,11
3494,398,389,9
3495,396,383,13
3496,399,389,10
3497,394,387,7
3498,394,388,6
3499,396,387,9
3500,399,393,6
3501,404,393,11
3502,405,394,11
3503,416,398,18
3504,404,394,10
3505,404,389,15
3506,407,394,13
3507,404,392,12
3508,407,395,12
3509,406,397,9
3510,407,397,10
3511,406,396,10
3512,400,392,8
3513,405,396,9
3514,401,394,7
3515,408,396,12
3516,400,393,7
3517,397,389,8
3518,396,388,8
3519,397,392,5
3520,402,395,7
3521,400,393,7
3522,408,396,12
3523,401,391,10
3524,406,395,11
3525,404,394,10
3526,405,392,13
3527,413,402,11
3528,409,398,11
3529,411,399,12
3530,411,401,10
3531,407,397,10
3532,405,397,8
3533,403,396,7
3534,404,396,8
3535,401,396,5
3536,403,395,8
3537,403,397,6
3538,405,396,9
3539,403,396,7
3540,404,396,8
3541,407,400,7
3542,409,399,10
3543,416,401,15
3544,413,399,14
3545,407,394,13
3546,402,389,13
3547,406,392,14
3548,409,397,12
3549,409,394,15
3550,411,395,16
3551,403,390,13
3552,408,391,17
3553,404,390,14
3554,408,396,12
3555,404,386,18
3556,417,397,20
3557,406,387,19
3558,424,400,24
3559,413,385,28
3560,426,407,19
3561,426,402,24
3562,438,413,25
3563,449,411,38
3564,431,406,25
3565,421,395,26
3566,424,401,23
3567,418,399,19
3568,426,405,21
3569,422,406,16
3570,422,406,16
3571,425,405,20
3572,421,406,15
3573,429,410,19
3574,432,415,17
3575,434,408,26
3576,429,404,25
3577,425,408,17
3578,417,398,19
3579,409,394,15
3580,412,394,18
3581,416,399,17
3582,422,404,18
3583,412,396,16
3584,414,399,15
3585,411,397,14
3586,411,395,16
3587,418,404,14
3588,413,399,14
3589,415,399,16
3590,417,403,14
3591,410,396,14
3592,410,395,15
3593,404,393,11
3594,403,393,10
3595,401,395,6
3596,403,395,8
3597,403,397,6
3598,405,396,9
3599,403,396,7
3600,404,396,8
3601,407,400,7
3602,409,399,10
3603,416,401,15
3604,413,399,14
3605,405,394,11
3606,403,392,11
3607,405,394,11
3608,406,397,9
3609,408,395,13
3610,413,399,14
3611,404,394,10
3612,408,393,15
3613,402,389,13
3614,403,392,11
3615,401,386,15
3616,404,392,12
3617,399,390,9
3618,399,391,8
3619,401,390,11
3620,407,396,11
3621,406,393,13
3622,404,390,14
3623,412,393,19
3624,398,388,10
3625,398,383,15
3626,401,388,13
3627,398,386,12
3628,401,389,12
3629,400,391,9
3630,401,391,10
3631,400,390,10
3632,394,386,8
3633,399,390,9
3634,395,388,7
3635,402,390,12
3636,394,387,7
3637,391,383,8
3638,390,382,8
3639,391,386,5
3640,396,389,7
3641,394,387,7
3642,402,390,12
3643,395,385,10
3644,400,389,11
3645,398,388,10
3646,399,386,13
3647,407,396,11
3648,403,392,11
3649,405,393,12
3650,405,395,10
3651,401,391,10
3652,399,391,8
3653,397,390,7
3654,398,390,8
3655,395,390,5
3656,397,389,8
3657,397,391,6
3658,399,390,9
3659,397,390,7
3660,398,390,8
3661,401,394,7
3662,403,393,10
3663,410,395,15
3664,407,393,14
3665,399,388,11
3666,397,386,11
3667,399,388,11
3668,400,391,9
3669,402,389,13
3670,407,393,14
3671,398,388,10
3672,402,387,15
3673,397,383,14
3674,398,384,14
3675,397,381,16
3676,399,386,13
3677,395,383,12
3678,391,383,8
3679,390,380,10
3680,393,386,7
3681,398,387,11
3682,401,388,13
3683,408,390,18
3684,394,384,10
3685,393,380,13
3686,396,385,11
3687,393,383,10
3688,396,386,10
3689,395,388,7
3690,396,388,8
3691,395,387,8
3692,389,383,6
3693,394,387,7
3694,390,385,5
3695,397,387,10
3696,389,384,5
3697,386,380,6
3698,385,379,6
3699,386,383,3
3700,391,386,5
3701,389,384,5
3702,397,387,10
3703,390,382,8
3704,395,386,9
3705,393,385,8
3706,394,383,11
3707,402,393,9
3708,398,389,9
3709,400,390,10
3710,400,392,8
3711,396,388,8
3712,394,388,6
3713,392,387,5
3714,393,387,6
3715,390,387,3
3716,392,386,6
3717,392,388,4
3718,394,387,7
3719,392,387,5
3720,393,387,6
3721,396,391,5
3722,398,390,8
3723,405,392,13
3724,402,390,12
3725,394,385,9
3726,392,383,9
3727,394,385,9
3728,395,388,7
3729,397,386,11
3730,402,390,12
3731,393,385,8
3732,397,384,13
3733,391,380,11
3734,392,383,9
3735,390,377,13
3736,393,383,10
3737,388,381,7
3738,388,382,6
3739,390,381,9
3740,393,387,6
3741,398,387,11
3742,399,388,11
3743,410,392,18
3744,398,388,10
3745,398,383,15
3746,401,388,13
3747,398,386,12
3748,401,389,12
3749,400,391,9
3750,401,391,10
3751,400,390,10
3752,394,386,8
3753,399,390,9
3754,395,388,7
3755,402,390,12
3756,394,387,7
3757,391,383,8
3758,390,382,8
3759,391,386,5
3760,396,389,7
3761,394,387,7
3762,402,390,12
3763,395,385,10
3764,400,389,11
3765,398,388,10
3766,399,386,13
3767,407,396,11
3768,403,392,11
3769,405,393,12
3770,405,395,10
3771,401,391,10
3772,399,391,8
3773,397,390,7
3774,398,390,8
3775,395,390,5
3776,397,389,8
3777,397,391,6
3778,399,390,9
3779,397,390,7
3780,398,390,8
3781,401,394,7
3782,403,393,10
3783,410,395,15
3784,407,393,14
3785,401,388,13
3786,396,383,13
3787,400,386,14
3788,403,391,12
3789,403,388,15
3790,405,389,16
3791,397,384,13
3792,402,385,17
3793,398,384,14
3794,402,390,12
3795,398,380,18
3796,411,391,20
3797,400,381,19
3798,418,394,24
3799,407,379,28
3800,420,401,19
3801,420,396,24
3802,432,407,25
3803,443,405,38
3804,425,400,25
3805,415,389,26
3806,418,395,23
3807,412,393,19
3808,420,399,21
3809,416,400,16
3810,416,400,16
3811,419,399,20
3812,415,400,15
3813,423,404,19
3814,426,409,17
3815,428,402,26
3816,423,398,25
3817,419,402,17
3818,411,392,19
3819,403,388,15
3820,406,388,18
3821,410,393,17
3822,416,398,18
3823,406,390,16
3824,408,393,15
3825,405,391,14
3826,405,389,16
3827,412,398,14
3828,407,393,14
3829,409,393,16
3830,411,397,14
3831,404,390,14
3832,404,389,15
3833,398,387,11
3834,397,387,10
3835,395,389,6
3836,397,389,8
3837,397,391,6
3838,399,390,9
3839,397,390,7
3840,398,390,8
3841,401,394,7
3842,403,393,10
3843,410,395,15
3844,407,393,14
3845,399,388,11
3846,397,386,11
3847,399,388,11
3848,400,391,9
3849,402,389,13
3850,407,393,14
3851,398,388,10
3852,402,387,15
3853,396,383,13
3854,397,386,11
3855,395,380,15
3856,398,386,12
3857,393,384,9
3858,393,385,8
3859,395,384,11
3860,398,390,8
3861,403,390,13
3862,404,391,13
3863,415,395,20
3864,403,391,12
3865,403,386,17
3866,406,391,15
3867,403,389,14
3868,406,392,14
3869,405,394,11
3870,406,394,12
3871,405,393,12
3872,399,389,10
3873,404,393,11
3874,400,391,9
3875,407,393,14
3876,399,390,9
3877,396,386,10
3878,395,385,10
3879,396,389,7
3880,404,392,12
3881,397,387,10
3882,402,387,15
3883,395,384,11
3884,402,389,13
3885,400,388,12
3886,401,388,13
3887,409,398,11
3888,405,394,11
3889,407,395,12
3890,407,397,10
3891,403,393,10
3892,401,393,8
3893,399,392,7
3894,400,392,8
3895,397,392,5
3896,399,391,8
3897,399,393,6
3898,401,392,9
3899,399,392,7
3900,400,392,8
3901,403,396,7
3902,405,395,10
3903,412,397,15
3904,409,395,14
3905,401,390,11
3906,399,388,11
3907,401,390,11
3908,402,393,9
3909,404,391,13
3910,409,395,14
3911,400,390,10
3912,404,389,15
3913,399,385,14
3914,400,386,14
3915,399,383,16
3916,401,388,13
3917,397,385,12
3918,393,385,8
3919,392,382,10
3920,395,388,7
3921,400,389,11
3922,403,390,13
3923,410,392,18
3924,396,386,10
3925,395,382,13
3926,398,387,11
3927,395,385,10
3928,398,388,10
3929,397,390,7
3930,398,390,8
3931,397,389,8
3932,391,385,6
3933,396,389,7
3934,392,387,5
3935,399,389,10
3936,391,386,5
3937,388,382,6
3938,387,381,6
3939,388,385,3
3940,393,388,5
3941,391,386,5
3942,399,389,10
3943,392,384,8
3944,397,388,9
3945,395,387,8
3946,396,385,11
3947,404,395,9
3948,400,391,9
3949,402,392,10
3950,402,394,8
3951,398,390,8
3952,396,390,6
3953,394,389,5
3954,395,389,6
3955,392,389,3
3956,394,388,6
3957,394,390,4
3958,396,389,7
3959,394,389,5
3960,395,389,6
3961,398,393,5
3962,400,392,8
3963,407,394,13
3964,404,392,12
3965,396,387,9
3966,394,385,9
3967,396,387,9
3968,397,390,7
3969,399,388,11
3970,404,392,12
3971,395,387,8
3972,399,386,13
3973,393,382,11
3974,394,385,9
3975,392,379,13
3976,395,385,10
3977,390,383,7
3978,390,384,6
3979,392,383,9
3980,395,389,6
3981,400,389,11
3982,401,390,11
3983,412,394,18
3984,400,390,10
3985,400,385,15
3986,403,390,13
3987,400,388,12
3988,403,391,12
3989,402,393,9
3990,403,393,10
3991,402,392,10
3992,396,388,8
3993,401,392,9
3994,397,390,7
3995,404,392,12
3996,396,389,7
3997,393,385,8
3998,392,384,8
3999,393,388,5
4000,398,391,7
4001,396,389,7
4002,404,392,12
4003,397,387,10
4004,402,391,11
4005,400,390,10
4006,401,388,13
4007,409,398,11
4008,405,394,11
4009,407,395,12
4010,407,397,10
4011,403,393,10
4012,401,393,8
4013,399,392,7
4014,400,392,8
4015,397,392,5
4016,399,391,8
4017,399,393,6
4018,401,392,9
4019,399,392,7
4020,400,392,8
4021,403,396,7
4022,405,395,10
4023,412,397,15
4024,409,395,14
4025,403,390,13
4026,398,385,13
4027,402,388,14
4028,405,393,12
4029,405,390,15
4030,407,391,16
4031,399,386,13
4032,404,387,17
4033,400,386,14
4034,404,392,12
4035,400,382,18
4036,413,393,20
4037,402,383,19
4038,420,396,24
4039,409,381,28
4040,422,403,19
4041,422,398,24
4042,434,409,25
4043,445,407,38
4044,427,402,25
4045,417,391,26
4046,420,397,23
4047,414,395,19
4048,422,401,21
4049,418,402,16
4050,418,402,16
4051,421,401,20
4052,417,402,15
4053,425,406,19
4054,428,411,17
4055,430,404,26
4056,425,400,25
4057,421,404,17
4058,413,394,19
4059,405,390,15
4060,408,390,18
4061,412,395,17
4062,418,400,18
4063,408,392,16
4064,410,395,15
4065,407,393,14
4066,407,391,16
4067,414,400,14
4068,409,395,14
4069,411,395,16
4070,413,399,14
4071,406,392,14
4072,406,391,15
4073,400,389,11
4074,399,389,10
4075,397,391,6
4076,399,391,8
4077,399,393,6
4078,401,392,9
4079,399,392,7
4080,400,392,8
4081,403,396,7
4082,405,395,10
4083,412,397,15
4084,409,395,14
4085,401,390,11
4086,399,388,11
4087,401,390,11
4088,402,393,9
4089,404,391,13
4090,409,395,14
4091,400,390,10
4092,404,389,15
4093,398,385,13
4094,399,388,11
4095,397,382,15
4096,400,388,12
4097,395,386,9
4098,395,387,8
4099,397,386,11
4100,400,392,8
4101,405,392,13
4102,406,393,13
4103,417,397,20
4104,405,393,12
4105,405,388,17
4106,408,393,15
4107,405,391,14
4108,408,394,14
4109,407,396,11
4110,408,396,12
4111,407,395,12
4112,404,391,13
4113,403,392,11
4114,396,386,10
4115,400,387,13
4116,390,383,7
4117,387,379,8
4118,386,378,8
4119,387,382,5
4120,392,385,7
4121,390,383,7
4122,398,386,12
4123,391,381,10
4124,396,385,11
4125,394,384,10
4126,395,382,13
4127,403,392,11
4128,399,388,11
4129,401,389,12
4130,401,391,10
4131,397,387,10
4132,395,387,8
4133,393,386,7
4134,394,386,8
4135,391,386,5
4136,393,385,8
4137,393,387,6
4138,395,386,9
4139,393,386,7
4140,394,386,8
4141,397,390,7
4142,399,389,10
4143,406,391,15
4144,403,389,14
4145,395,384,11
4146,393,382,11
4147,395,384,11
4148,396,387,9
4149,398,385,13
4150,403,389,14
4151,394,384,10
4152,398,383,15
4153,393,379,14
4154,394,380,14
4155,393,377,16
4156,395,382,13
4157,391,379,12
4158,387,379,8
4159,386,376,10
4160,389,382,7
4161,394,383,11
4162,397,384,13
4163,404,386,18
4164,390,380,10
4165,389,376,13
4166,392,381,11
4167,389,379,10
4168,392,382,10
4169,391,384,7
4170,392,384,8
4171,391,383,8
4172,385,379,6
4173,390,383,7
4174,386,381,5
4175,393,383,10
4176,385,380,5
4177,382,376,6
4178,381,375,6
4179,382,379,3
4180,387,382,5
4181,385,380,5
4182,393,383,10
4183,386,378,8
4184,391,382,9
4185,389,381,8
4186,390,379,11
4187,398,389,9
4188,394,385,9
4189,396,386,10
4190,396,388,8
4191,392,384,8
4192,390,384,6
4193,388,383,5
4194,389,383,6
4195,386,383,3
4196,388,382,6
4197,388,384,4
4198,390,383,7
4199,388,383,5
4200,389,383,6
4201,392,387,5
4202,394,386,8
4203,401,388,13
4204,398,386,12
4205,390,381,9
4206,388,379,9
4207,390,381,9
4208,391,384,7
4209,393,382,11
4210,398,386,12
4211,389,381,8
4212,393,380,13
4213,387,376,11
4214,388,379,9
4215,386,373,13
4216,389,379,10
4217,384,377,7
4218,384,378,6
4219,386,377,9
4220,389,383,6
4221,394,383,11
4222,395,384,11
4223,406,388,18
4224,394,384,10
4225,394,379,15
4226,397,384,13
4227,394,382,12
4228,397,385,12
4229,396,387,9
4230,397,387,10
4231,396,386,10
4232,390,382,8
4233,395,386,9
4234,391,384,7
4235,398,386,12
4236,390,383,7
4237,387,379,8
4238,386,378,8
4239,387,382,5
4240,392,385,7
4241,390,383,7
4242,398,386,12
4243,391,381,10
4244,396,385,11
4245,394,384,10
4246,395,382,13
4247,403,392,11
4248,399,388,11
4249,401,389,12
4250,401,391,10
4251,397,387,10
4252,395,387,8
4253,393,386,7
4254,394,386,8
4255,391,386,5
4256,393,385,8
4257,393,387,6
4258,395,386,9
4259,393,386,7
4260,394,386,8
4261,397,390,7
4262,399,389,10
4263,406,391,15
4264,403,389,14
4265,397,384,13
4266,392,379,13
4267,396,382,14
4268,399,387,12
4269,399,384,15
4270,401,385,16
4271,393,380,13
4272,398,381,17
4273,394,380,14
4274,398,386,12
4275,394,376,18
4276,407,387,20
4277,396,377,19
4278,414,390,24
4279,403,375,28
4280,416,397,19
4281,416,392,24
4282,428,403,25
4283,439,401,38
4284,421,396,25
4285,411,385,26
4286,414,391,23
4287,408,389,19
4288,416,395,21
4289,412,396,16
4290,412,396,16
4291,415,395,20
4292,411,396,15
4293,419,400,19
4294,422,405,17
4295,424,398,26
4296,419,394,25
4297,415,398,17
4298,407,388,19
4299,399,384,15
4300,402,384,18
4301,406,389,17
4302,412,394,18
4303,402,386,16
4304,404,389,15
4305,401,387,14
4306,401,385,16
4307,408,394,14
4308,403,389,14
4309,405,389,16
4310,407,393,14
4311,400,386,14
4312,400,385,15
4313,394,383,11
4314,393,383,10
4315,391,385,6
4316,393,385,8
4317,393,387,6
4318,395,386,9
4319,393,386,7
4320,394,386,8
4321,397,390,7
4322,399,389,10
4323,406,391,15
4324,403,389,14
4325,395,384,11
4326,393,382,11
4327,395,384,11
4328,396,387,9
4329,398,385,13
4330,403,389,14
4331,394,384,10
4332,398,383,15
4333,392,379,13
4334,393,382,11
4335,391,376,15
4336,394,382,12
4337,389,380,9
4338,389,381,8
4339,391,380,11
4340,394,386,8
4341,399,386,13
4342,400,387,13
4343,411,391,20
4344,399,387,12
4345,399,382,17
4346,402,387,15
4347,399,385,14
4348,402,388,14
4349,401,390,11
4350,402,390,12
4351,401,389,12
4352,395,385,10
4353,400,389,11
4354,396,387,9
4355,403,389,14
4356,395,386,9
4357,392,382,10
4358,391,381,10
4359,392,385,7
4360,397,388,9
4361,395,386,9
4362,403,389,14
4363,396,384,12
4364,401,388,13
4365,399,387,12
4366,400,385,15
4367,408,395,13
4368,404,391,13
4369,407,392,15
4370,407,392,15
4371,404,391,13
4372,401,390,11
4373,400,388,12
4374,397,387,10
4375,391,385,6
4376,393,384,9
4377,393,387,6
4378,395,386,9
4379,393,386,7
4380,394,386,8
4381,397,390,7
4382,399,389,10
4383,406,391,15
4384,403,389,14
4385,395,384,11
4386,393,382,11
4387,395,384,11
4388,396,387,9
4389,398,385,13
4390,403,389,14
4391,394,384,10
4392,398,383,15
4393,393,379,14
4394,394,380,14
4395,393,377,16
4396,395,382,13
4397,391,379,12
4398,387,379,8
4399,386,376,10
4400,389,382,7
4401,394,383,11
4402,397,384,13
4403,404,386,18
4404,390,380,10
4405,389,376,13
4406,392,381,11
4407,389,379,10
4408,392,382,10
4409,391,384,7
4410,392,384,8
4411,391,383,8
4412,385,379,6
4413,390,383,7
4414,386,381,5
4415,393,383,10
4416,385,380,5
4417,382,376,6
4418,381,375,6
4419,382,379,3
4420,387,382,5
4421,385,380,5
4422,393,383,10
4423,386,378,8
4424,391,382,9
4425,389,381,8
4426,390,379,11
4427,398,389,9
4428,394,385,9
4429,396,386,10
4430,396,388,8
4431,392,384,8
4432,390,384,6
4433,388,383,5
4434,389,383,6
4435,386,383,3
4436,388,382,6
4437,388,384,4
4438,390,383,7
4439,388,383,5
4440,389,383,6
4441,392,387,5
4442,394,386,8
4443,401,388,13
4444,398,386,12
4445,390,381,9
4446,388,379,9
4447,390,381,9
4448,391,384,7
4449,393,382,11
4450,398,386,12
4451,389,381,8
4452,393,380,13
4453,387,376,11
4454,388,379,9
4455,386,373,13
4456,389,379,10
4457,384,377,7
4458,384,378,6
4459,386,377,9
4460,389,383,6
4461,394,383,11
4462,395,384,11
4463,406,388,18
4464,394,384,10
4465,394,379,15
4466,397,384,13
4467,394,382,12
4468,397,385,12
4469,396,387,9
4470,397,387,10
4471,396,386,10
4472,390,382,8
4473,395,386,9
4474,391,384,7
4475,398,386,12
4476,390,383,7
4477,387,379,8
4478,386,378,8
4479,387,382,5
4480,392,385,7
4481,390,383,7
4482,398,386,12
4483,391,381,10
4484,396,385,11
4485,394,384,10
4486,395,382,13
4487,403,392,11
4488,399,388,11
4489,401,389,12
4490,401,391,10
4491,397,387,10
4492,395,387,8
4493,393,386,7
4494,394,386,8
4495,391,386,5
4496,393,385,8
4497,393,387,6
4498,395,386,9
4499,393,386,7
4500,394,386,8
4501,397,390,7
4502,399,389,10
4503,406,391,15
4504,403,389,14
4505,397,384,13
4506,392,379,13
4507,396,382,14
4508,399,387,12
4509,399,384,15
4510,401,385,16
4511,393,380,13
4512,398,381,17
4513,394,380,14
4514,398,386,12
4515,394,376,18
4516,407,387,20
4517,396,377,19
4518,414,390,24
4519,403,375,28
4520,416,397,19
4521,416,392,24
4522,428,403,25
4523,439,401,38
4524,421,396,25
4525,411,385,26
4526,414,391,23
4527,408,389,19
4528,416,395,21
4529,412,396,16
4530,412,396,16
4531,415,395,20
4532,411,396,15
4533,419,400,19
4534,422,405,17
4535,424,398,26
4536,419,394,25
4537,415,398,17
4538,407,388,19
4539,399,384,15
4540,402,384,18
4541,406,389,17
4542,412,394,18
4543,402,386,16
4544,404,389,15
4545,401,387,14
4546,401,385,16
4547,408,394,14
4548,403,389,14
4549,405,389,16
4550,407,393,14
4551,400,386,14
4552,400,385,15
4553,394,383,11
4554,393,383,10
4555,391,385,6
4556,393,385,8
4557,393,387,6
4558,395,386,9
4559,393,386,7
4560,394,386,8
4561,397,390,7
4562,399,389,10
4563,406,391,15
4564,403,389,14
4565,395,384,11
4566,393,382,11
4567,395,384,11
4568,396,387,9
4569,398,385,13
4570,403,389,14
4571,394,384,10
4572,398,383,15
4573,392,379,13
4574,393,382,11
4575,391,376,15
4576,394,382,12
4577,389,380,9
4578,389,381,8
4579,391,380,11
4580,394,386,8
4581,399,386,13
4582,400,387,13
4583,411,391,20
4584,399,387,12
4585,399,382,17
4586,402,387,15
4587,399,385,14
4588,402,388,14
4589,401,390,11
4590,402,390,12
4591,401,389,12
4592,395,385,10
4593,400,389,11
4594,396,387,9
4595,403,389,14
4596,395,386,9
4597,392,382,10
4598,391,381,10
4599,392,385,7
4600,397,388,9
4601,397,386,11
4602,402,386,16
4603,397,382,15
4604,404,388,16
4605,400,386,14
4606,398,381,17
4607,407,391,16
4608,404,389,15
4609,408,393,15
4610,411,398,13
4611,405,390,15
4612,413,395,18
4613,405,386,19
4614,424,398,26
4615,408,384,24
4616,420,399,21
4617,415,396,19
4618,426,405,21
4619,428,401,27
4620,425,402,23
4621,419,399,20
4622,421,399,22
4623,425,401,24
4624,427,402,25
4625,416,396,20
4626,413,394,19
4627,419,396,23
4628,424,404,20
4629,424,399,25
4630,433,406,27
4631,416,392,24
4632,423,390,33
4633,417,394,23
4634,411,386,25
4635,401,375,26
4636,401,377,24
4637,403,381,22
4638,397,383,14
4639,393,377,16
4640,393,382,11
4641,397,382,15
4642,399,383,16
4643,405,384,21
4644,390,377,13
4645,389,372,17
4646,394,379,15
4647,388,374,14
4648,393,376,17
4649,388,377,11
4650,387,377,10
4651,387,378,9
4652,381,375,6
4653,386,379,7
4654,382,377,5
4655,389,379,10
4656,381,376,5
4657,378,372,6
4658,377,371,6
4659,378,375,3
4660,383,378,5
4661,381,376,5
4662,389,379,10
4663,382,374,8
4664,387,378,9
4665,385,377,8
4666,386,375,11
4667,394,385,9
4668,390,381,9
4669,392,382,10
4670,392,384,8
4671,388,380,8
4672,386,380,6
4673,384,379,5
4674,385,379,6
4675,382,379,3
4676,384,378,6
4677,384,380,4
4678,386,379,7
4679,384,379,5
4680,385,379,6
4681,388,383,5
4682,390,382,8
4683,397,384,13
4684,394,382,12
4685,386,377,9
4686,384,375,9
4687,386,377,9
4688,387,380,7
4689,389,378,11
4690,394,382,12
4691,385,377,8
4692,389,376,13
4693,383,372,11
4694,384,375,9
4695,382,369,13
4696,385,375,10
4697,380,373,7
4698,380,374,6
4699,382,373,9
4700,385,379,6
4701,390,379,11
4702,391,380,11
4703,402,384,18
4704,390,380,10
4705,390,375,15
4706,393,380,13
4707,390,378,12
4708,393,381,12
4709,392,383,9
4710,393,383,10
4711,392,382,10
4712,386,378,8
4713,391,382,9
4714,387,380,7
4715,394,382,12
4716,386,379,7
4717,383,375,8
4718,382,374,8
4719,383,378,5
4720,388,381,7
4721,386,379,7
4722,394,382,12
4723,387,377,10
4724,392,381,11
4725,390,380,10
4726,391,378,13
4727,399,388,11
4728,395,384,11
4729,397,385,12
4730,397,387,10
4731,393,383,10
4732,391,383,8
4733,389,382,7
4734,390,382,8
4735,387,382,5
4736,389,381,8
4737,389,383,6
4738,391,382,9
4739,389,382,7
4740,390,382,8
4741,393,386,7
4742,395,385,10
4743,402,387,15
4744,399,385,14
4745,393,380,13
4746,388,375,13
4747,392,378,14
4748,395,383,12
4749,395,380,15
4750,397,381,16
4751,389,376,13
4752,394,377,17
4753,390,376,14
4754,394,382,12
4755,390,372,18
4756,403,383,20
4757,392,373,19
4758,410,386,24
4759,399,371,28
4760,412,393,19
4761,412,388,24
4762,424,399,25
4763,435,397,38
4764,417,392,25
4765,407,381,26
4766,410,387,23
4767,404,385,19
4768,412,391,21
4769,408,392,16
4770,408,392,16
4771,411,391,20
4772,407,392,15
4773,415,396,19
4774,418,401,17
4775,420,394,26
4776,415,390,25
4777,411,394,17
4778,403,384,19
4779,395,380,15
4780,398,380,18
4781,402,385,17
4782,408,390,18
